FLex_Sensor1,FLex_Sensor2,FLex_Sensor3,FLex_Sensor4,FLex_Sensor5,Orient_Y,Orient_Z,Gyro_Y,Gyro_Z,Accel_Y,Accel_Z,timestamp
-73.00,69.00,43.00,91.00,326.00,27.00,4.31,-0.84,-0.71,-0.62,8.46,2023-11-28 18:18:33
117.00,109.00,52.00,100.00,22.00,29.06,1.87,-0.76,-0.59,-0.05,7.63,2023-11-28 18:18:33
-85.00,127.00,62.00,110.00,-50.00,33.06,-1.37,-1.81,-0.51,0.11,8.01,2023-11-28 18:18:33
101.00,155.00,63.00,113.00,19.00,39.56,-5.37,-1.83,-0.78,0.25,6.78,2023-11-28 18:18:33
12.00,150.00,62.00,104.00,15.00,43.25,-10.19,-1.42,-0.65,1.14,6.50,2023-11-28 18:18:33
-92.00,164.00,61.00,113.00,107.00,50.00,-16.44,-2.59,-0.41,1.51,5.09,2023-11-28 18:18:33
65.00,140.00,62.00,112.00,30.00,55.13,-22.37,-1.59,-0.32,2.19,4.75,2023-11-28 18:18:33
52.00,162.00,59.00,109.00,13.00,58.13,-30.94,-1.38,-0.77,2.36,4.11,2023-11-28 18:18:33
-86.00,176.00,64.00,105.00,-26.00,60.31,-38.44,-1.20,-0.04,3.38,3.69,2023-11-28 18:18:33
38.00,191.00,65.00,102.00,129.00,64.31,-50.25,-1.62,-0.04,3.15,2.41,2023-11-28 18:18:33
117.00,171.00,64.00,106.00,29.00,65.81,-62.25,-1.12,-0.45,3.54,1.49,2023-11-28 18:18:33
-98.00,154.00,61.00,108.00,-33.00,65.56,-75.94,-1.14,-0.26,3.95,0.73,2023-11-28 18:18:33
-26.00,151.00,62.00,114.00,56.00,66.25,-87.37,-1.01,0.03,4.27,0.77,2023-11-28 18:18:34
-78.00,134.00,58.00,108.00,-69.00,65.94,-91.37,-0.52,-0.20,4.24,-0.52,2023-11-28 18:18:34
-75.00,157.00,58.00,110.00,426.00,66.06,-96.31,-0.61,0.10,4.56,-0.76,2023-11-28 18:18:34
15.00,196.00,57.00,113.00,37.00,66.06,-98.19,-0.28,-0.00,4.47,0.02,2023-11-28 18:18:34
-77.00,174.00,57.00,106.00,-71.00,66.19,-99.69,-0.20,0.13,4.59,-0.75,2023-11-28 18:18:34
-99.00,170.00,58.00,104.00,335.00,66.37,-98.94,0.28,0.02,4.84,-0.97,2023-11-28 18:18:34
-11.00,158.00,55.00,105.00,88.00,67.06,-93.81,0.43,0.15,4.55,0.04,2023-11-28 18:18:34
94.00,140.00,51.00,99.00,-41.00,67.56,-86.50,1.10,0.05,4.59,0.26,2023-11-28 18:18:34
-87.00,122.00,46.00,93.00,370.00,66.81,-70.81,1.34,0.14,3.42,1.13,2023-11-28 18:18:34
104.00,97.00,44.00,86.00,16.00,65.31,-53.75,1.58,0.42,2.66,2.14,2023-11-28 18:18:34
-93.00,115.00,45.00,88.00,-48.00,63.75,-38.88,1.35,0.68,2.13,2.77,2023-11-28 18:18:34
124.00,92.00,45.00,85.00,30.00,61.31,-22.19,1.37,0.89,1.28,3.82,2023-11-28 18:18:34
-15.00,103.00,44.00,80.00,12.00,57.75,-9.31,1.57,0.96,0.52,4.68,2023-11-28 18:18:34
-98.00,94.00,47.00,81.00,-34.00,52.13,1.00,1.79,0.91,-0.71,5.86,2023-11-28 18:18:34
-63.00,89.00,46.00,78.00,170.00,47.69,5.50,1.40,0.80,-0.57,6.20,2023-11-28 18:18:34
-26.00,83.00,47.00,74.00,5.00,42.63,9.19,1.41,0.51,-4.84,9.09,2023-11-28 18:18:34
-86.00,82.00,50.00,73.00,-64.00,38.06,10.56,1.67,0.74,-1.57,7.74,2023-11-28 18:18:34
124.00,77.00,49.00,72.00,64.00,32.56,13.19,1.23,1.07,-2.98,8.30,2023-11-28 18:18:34
-27.00,75.00,49.00,66.00,-58.00,27.19,14.56,1.45,1.09,-2.88,8.80,2023-11-28 18:18:35
-84.00,85.00,46.00,64.00,298.00,21.81,15.81,2.04,1.02,-2.88,8.44,2023-11-28 18:18:35
113.00,64.00,42.00,54.00,5.00,14.19,16.19,2.17,1.06,-2.79,8.98,2023-11-28 18:18:35
-83.00,65.00,34.00,40.00,-69.00,7.87,14.88,1.82,0.89,-2.56,9.41,2023-11-28 18:18:35
-77.00,51.00,24.00,30.00,291.00,2.37,12.44,1.28,0.90,-2.01,9.67,2023-11-28 18:18:35
208.00,30.00,17.00,18.00,4.00,-1.06,10.50,1.06,0.58,-1.74,10.05,2023-11-28 18:18:35
0.00,19.00,14.00,16.00,-66.00,-5.12,8.69,1.28,0.62,-1.87,10.26,2023-11-28 18:18:35
-72.00,24.00,12.00,15.00,333.00,-9.00,6.94,0.88,0.53,-1.01,9.45,2023-11-28 18:18:35
239.00,17.00,11.00,12.00,17.00,-11.06,5.81,0.67,0.36,-0.72,9.65,2023-11-28 18:18:35
-93.00,15.00,10.00,14.00,-60.00,-12.81,4.69,0.47,-0.00,-0.58,9.71,2023-11-28 18:18:35
177.00,14.00,10.00,14.00,37.00,-14.75,3.25,0.59,-0.21,-0.22,10.35,2023-11-28 18:18:35
90.00,14.00,8.00,13.00,-62.00,-15.88,3.19,0.40,-0.17,-0.18,9.95,2023-11-28 18:18:35
-91.00,40.00,12.00,21.00,-40.00,-16.94,5.75,0.20,-0.34,-0.77,10.00,2023-11-28 18:18:35
180.00,45.00,18.00,35.00,52.00,-16.19,9.06,-0.37,-0.50,-1.54,9.27,2023-11-28 18:18:35
118.00,50.00,27.00,41.00,6.00,-13.88,12.56,-0.79,-0.43,-2.29,10.08,2023-11-28 18:18:35
-90.00,78.00,32.00,50.00,-46.00,-11.75,14.63,-0.52,-0.64,-2.23,8.97,2023-11-28 18:18:35
109.00,80.00,33.00,53.00,19.00,-10.00,16.06,-0.22,-0.66,-2.70,9.31,2023-11-28 18:18:35
-82.00,78.00,34.00,57.00,-65.00,-9.75,16.69,0.25,-0.30,-2.44,8.79,2023-11-28 18:18:35
-51.00,79.00,35.00,58.00,295.00,-11.25,18.19,0.95,-0.43,-3.26,8.31,2023-11-28 18:18:36
52.00,64.00,34.00,55.00,3.00,-14.06,19.56,0.78,-0.02,-3.66,7.94,2023-11-28 18:18:36
-87.00,57.00,35.00,52.00,-23.00,-15.81,20.44,0.58,0.07,-4.07,8.16,2023-11-28 18:18:36
190.00,57.00,33.00,52.00,25.00,-17.50,20.62,0.44,0.41,-3.51,8.25,2023-11-28 18:18:36
50.00,57.00,33.00,49.00,-6.00,-19.50,20.50,0.70,0.41,-3.09,8.57,2023-11-28 18:18:36
-75.00,54.00,33.00,46.00,-48.00,-22.75,20.56,0.93,0.53,-3.58,8.56,2023-11-28 18:18:36
245.00,56.00,33.00,48.00,110.00,-25.44,20.19,0.71,0.57,-3.04,8.25,2023-11-28 18:18:36
59.00,51.00,33.00,46.00,-8.00,-28.00,19.81,0.50,0.56,-2.90,8.10,2023-11-28 18:18:36
-76.00,68.00,33.00,46.00,-9.00,-30.12,19.69,0.43,0.40,-2.58,7.90,2023-11-28 18:18:36
107.00,67.00,32.00,44.00,9.00,-31.19,19.81,0.23,0.30,-2.39,7.85,2023-11-28 18:18:36
-78.00,65.00,32.00,45.00,-62.00,-32.06,20.44,0.17,0.16,-2.76,7.57,2023-11-28 18:18:36
-80.00,63.00,33.00,47.00,272.00,-32.38,20.75,0.04,0.02,-2.54,7.58,2023-11-28 18:18:36
50.00,60.00,32.00,43.00,6.00,-32.50,20.56,-0.04,0.08,-3.05,7.84,2023-11-28 18:18:36
2.00,61.00,31.00,45.00,-44.00,-32.63,20.75,0.12,0.12,-3.22,7.68,2023-11-28 18:18:36
-90.00,61.00,31.00,45.00,-8.00,-33.00,20.37,0.16,-0.01,-2.61,7.94,2023-11-28 18:18:36
74.00,70.00,31.00,43.00,3.00,-34.19,20.50,0.17,0.18,-2.99,6.97,2023-11-28 18:18:36
-18.00,64.00,32.00,45.00,-55.00,-33.94,20.25,-0.29,-0.03,-2.93,7.59,2023-11-28 18:18:36
-24.00,59.00,33.00,46.00,309.00,-33.75,20.19,-0.06,0.19,-2.97,7.76,2023-11-28 18:18:36
65.00,53.00,32.00,45.00,-8.00,-34.69,20.31,0.53,0.03,-2.34,7.45,2023-11-28 18:18:37
-85.00,66.00,31.00,43.00,-34.00,-36.38,20.25,0.35,0.24,-2.78,7.47,2023-11-28 18:18:37
177.00,59.00,33.00,43.00,114.00,-37.06,20.06,0.09,0.12,-2.40,7.00,2023-11-28 18:18:37
51.00,58.00,35.00,47.00,-5.00,-36.38,19.81,-0.27,-0.12,-2.39,7.16,2023-11-28 18:18:37
-87.00,54.00,33.00,43.00,-64.00,-35.88,19.62,-0.24,-0.18,-2.62,7.20,2023-11-28 18:18:37
-82.00,58.00,32.00,45.00,288.00,-35.13,19.56,-0.21,-0.23,-2.67,7.91,2023-11-28 18:18:37
78.00,51.00,32.00,45.00,-2.00,-34.25,19.44,-0.21,-0.37,-2.70,7.67,2023-11-28 18:18:37
-92.00,51.00,34.00,44.00,-59.00,-33.19,19.50,-0.15,-0.23,-2.94,8.07,2023-11-28 18:18:37
140.00,52.00,31.00,43.00,-1.00,-32.75,19.69,-0.15,-0.20,-2.87,7.48,2023-11-28 18:18:37
9.00,56.00,31.00,44.00,-42.00,-31.81,19.87,-0.25,-0.20,-2.90,7.98,2023-11-28 18:18:37
-76.00,53.00,33.00,45.00,283.00,-30.75,20.37,-0.27,-0.22,-2.63,7.95,2023-11-28 18:18:37
106.00,55.00,33.00,42.00,6.00,-29.69,20.87,-0.36,-0.20,-3.32,8.14,2023-11-28 18:18:37
-1.00,61.00,33.00,46.00,-55.00,-28.19,22.00,-0.42,-0.31,-3.49,8.03,2023-11-28 18:18:37
-89.00,55.00,33.00,44.00,-6.00,-27.06,22.56,-0.26,-0.08,-3.04,7.58,2023-11-28 18:18:37
106.00,53.00,34.00,47.00,14.00,-26.25,23.25,-0.13,-0.08,-3.33,8.02,2023-11-28 18:18:37
34.00,55.00,34.00,45.00,-19.00,-25.44,23.87,-0.07,-0.09,-3.43,7.93,2023-11-28 18:18:37
-84.00,49.00,33.00,42.00,-22.00,-25.12,24.12,-0.15,-0.04,-3.64,7.97,2023-11-28 18:18:37
56.00,51.00,32.00,43.00,3.00,-24.06,23.69,-0.31,-0.01,-3.75,8.47,2023-11-28 18:18:37
-80.00,50.00,32.00,43.00,-65.00,-23.75,23.87,-0.07,-0.09,-3.24,8.10,2023-11-28 18:18:38
345.00,50.00,32.00,45.00,69.00,-23.25,24.19,-0.07,-0.18,-3.72,8.28,2023-11-28 18:18:38
70.00,49.00,30.00,41.00,-8.00,-22.81,24.56,-0.01,-0.15,-4.18,8.49,2023-11-28 18:18:38
-82.00,51.00,31.00,41.00,-62.00,-23.06,24.75,0.18,0.05,-4.02,8.46,2023-11-28 18:18:38
-41.00,51.00,31.00,45.00,295.00,-23.62,24.62,0.02,0.09,-3.56,8.13,2023-11-28 18:18:38
122.00,63.00,32.00,44.00,2.00,-23.94,24.50,0.14,0.16,-3.61,8.10,2023-11-28 18:18:38
-80.00,54.00,30.00,43.00,-48.00,-24.75,24.75,0.24,0.16,-3.78,7.71,2023-11-28 18:18:38
-16.00,52.00,31.00,44.00,300.00,-25.25,24.19,-0.03,0.27,-4.11,8.25,2023-11-28 18:18:38
21.00,51.00,31.00,45.00,2.00,-24.62,22.19,-0.67,0.23,-2.79,8.47,2023-11-28 18:18:38
-70.00,52.00,27.00,41.00,96.00,-21.87,20.56,-1.08,0.01,-2.72,8.75,2023-11-28 18:18:38
117.00,50.00,27.00,40.00,-2.00,-17.62,20.81,-1.98,-0.51,-2.75,8.70,2023-11-28 18:18:38
19.00,49.00,26.00,38.00,-10.00,-8.31,22.37,-3.00,-0.76,-3.74,8.50,2023-11-28 18:18:38
-81.00,39.00,24.00,36.00,-26.00,0.13,22.75,-2.97,-0.86,-3.69,8.26,2023-11-28 18:18:38
162.00,33.00,23.00,36.00,33.00,9.06,21.94,-3.31,-0.98,-3.64,8.68,2023-11-28 18:18:38
86.00,26.00,20.00,33.00,-11.00,20.44,20.75,-2.87,-1.55,-2.83,8.72,2023-11-28 18:18:38
-69.00,27.00,20.00,44.00,12.00,30.25,19.12,-2.64,-1.17,-2.52,7.97,2023-11-28 18:18:38
161.00,30.00,26.00,64.00,59.00,37.94,18.31,-2.36,-1.10,-2.33,7.34,2023-11-28 18:18:38
-59.00,44.00,41.00,77.00,-72.00,45.88,15.69,-2.00,-1.15,-1.13,6.16,2023-11-28 18:18:39
253.00,96.00,59.00,98.00,215.00,52.69,12.38,-1.77,-1.07,-0.99,6.05,2023-11-28 18:18:39
130.00,133.00,68.00,110.00,58.00,58.00,8.38,-1.61,-1.43,-0.27,4.84,2023-11-28 18:18:39
-88.00,171.00,70.00,113.00,-68.00,63.69,-1.50,-1.43,-1.72,0.42,4.17,2023-11-28 18:18:39
-64.00,167.00,71.00,112.00,360.00,65.56,-13.94,-0.67,-1.54,1.99,3.90,2023-11-28 18:18:39
219.00,132.00,68.00,107.00,63.00,65.37,-29.44,-0.34,-1.72,2.55,2.71,2023-11-28 18:18:39
-44.00,266.00,65.00,110.00,-68.00,65.19,-40.06,-1.04,-0.77,2.44,2.67,2023-11-28 18:18:39
343.00,220.00,66.00,110.00,209.00,65.81,-52.25,-0.78,-0.86,3.16,2.03,2023-11-28 18:18:39
-14.00,268.00,66.00,101.00,33.00,63.50,-63.81,-0.63,-1.44,3.76,2.28,2023-11-28 18:18:39
-101.00,235.00,64.00,110.00,-42.00,60.06,-75.56,-0.44,-1.29,5.49,0.90,2023-11-28 18:18:39
-50.00,205.00,65.00,107.00,71.00,58.06,-83.56,-0.50,-0.60,5.56,0.17,2023-11-28 18:18:39
-71.00,214.00,64.00,107.00,-62.00,56.81,-88.37,-0.30,-0.33,6.16,-0.13,2023-11-28 18:18:39
-101.00,169.00,63.00,111.00,2.00,56.50,-91.00,-0.21,0.01,6.17,-0.26,2023-11-28 18:18:39
51.00,168.00,61.00,106.00,106.00,56.69,-90.94,0.04,0.25,6.31,-0.48,2023-11-28 18:18:39
94.00,166.00,61.00,107.00,52.00,58.00,-86.56,0.25,0.49,5.72,0.29,2023-11-28 18:18:39
-99.00,158.00,59.00,100.00,-48.00,59.06,-78.31,0.88,0.47,5.09,1.43,2023-11-28 18:18:39
-24.00,113.00,61.00,102.00,83.00,60.06,-67.75,0.85,0.83,4.76,2.19,2023-11-28 18:18:39
-67.00,102.00,56.00,95.00,-70.00,61.81,-57.13,0.44,1.07,3.15,3.10,2023-11-28 18:18:39
-97.00,118.00,60.00,92.00,294.00,64.25,-46.31,0.67,1.49,2.71,2.06,2023-11-28 18:18:40
97.00,107.00,56.00,87.00,30.00,65.12,-27.25,0.94,1.45,1.29,4.15,2023-11-28 18:18:40
-95.00,94.00,53.00,79.00,-61.00,64.50,-13.38,0.91,1.51,1.48,3.69,2023-11-28 18:18:40
-88.00,85.00,51.00,77.00,393.00,59.94,2.31,1.67,1.18,-0.65,4.93,2023-11-28 18:18:40
19.00,72.00,50.00,72.00,34.00,54.94,11.06,1.55,1.39,-1.35,5.76,2023-11-28 18:18:40
-59.00,64.00,45.00,67.00,-70.00,46.88,17.69,2.75,1.38,-2.39,6.35,2023-11-28 18:18:40
-54.00,56.00,38.00,60.00,84.00,36.94,19.37,3.57,1.33,-3.12,6.97,2023-11-28 18:18:40
7.00,45.00,33.00,54.00,24.00,24.56,18.31,3.58,0.87,-2.70,6.65,2023-11-28 18:18:40
-90.00,50.00,28.00,45.00,-38.00,11.94,16.56,3.43,1.30,-2.39,8.10,2023-11-28 18:18:40
188.00,27.00,22.00,38.00,59.00,3.56,16.25,2.39,1.19,-2.73,9.65,2023-11-28 18:18:40
23.00,34.00,18.00,29.00,-45.00,-2.87,15.69,1.27,1.28,-2.52,9.52,2023-11-28 18:18:40
-63.00,15.00,15.00,23.00,-44.00,-7.31,15.31,1.15,1.42,-2.75,10.02,2023-11-28 18:18:40
125.00,14.00,14.00,21.00,69.00,-11.81,14.13,0.74,1.42,-2.84,9.59,2023-11-28 18:18:40
137.00,8.00,10.00,17.00,-14.00,-15.13,12.13,1.12,1.14,-1.84,9.16,2023-11-28 18:18:40
-81.00,12.00,10.00,16.00,-66.00,-19.12,10.31,0.87,0.80,-1.65,8.96,2023-11-28 18:18:40
381.00,15.00,9.00,16.00,342.00,-21.81,8.56,0.85,0.70,-0.97,8.57,2023-11-28 18:18:40
117.00,14.00,9.00,16.00,10.00,-24.62,6.50,0.72,0.35,-0.66,8.95,2023-11-28 18:18:40
-62.00,10.00,8.00,16.00,301.00,-25.69,5.62,-0.06,0.00,-0.30,9.59,2023-11-28 18:18:40
187.00,9.00,8.00,15.00,27.00,-24.62,6.31,-0.54,-0.42,-0.85,9.89,2023-11-28 18:18:41
-86.00,7.00,9.00,13.00,-77.00,-21.12,8.31,-1.23,-0.61,-1.14,9.63,2023-11-28 18:18:41
-60.00,14.00,8.00,16.00,316.00,-17.19,10.38,-1.40,-0.66,-2.19,9.78,2023-11-28 18:18:41
230.00,8.00,8.00,23.00,18.00,-12.19,12.38,-1.27,-0.93,-2.25,9.20,2023-11-28 18:18:41
81.00,39.00,15.00,37.00,-61.00,-7.87,13.31,-1.59,-1.15,-3.09,9.19,2023-11-28 18:18:41
-89.00,47.00,22.00,49.00,-19.00,-0.63,13.00,-1.82,-1.49,-1.30,8.24,2023-11-28 18:18:41
137.00,70.00,29.00,60.00,38.00,5.56,12.56,-2.23,-0.97,-2.17,8.96,2023-11-28 18:18:41
-6.00,61.00,29.00,72.00,-65.00,15.19,11.75,-2.86,-1.08,-1.84,9.11,2023-11-28 18:18:41
308.00,57.00,33.00,82.00,368.00,23.81,10.25,-2.08,-0.93,-1.14,8.53,2023-11-28 18:18:41
177.00,71.00,41.00,88.00,26.00,29.25,9.13,-1.71,-0.90,-1.44,8.50,2023-11-28 18:18:41
-87.00,100.00,45.00,96.00,-53.00,34.56,5.69,-1.32,-0.90,-0.61,7.80,2023-11-28 18:18:41
458.00,99.00,54.00,99.00,165.00,38.75,2.75,-1.59,-0.84,-0.34,7.54,2023-11-28 18:18:41
126.00,108.00,62.00,105.00,51.00,44.81,-1.62,-1.94,-0.69,0.28,6.55,2023-11-28 18:18:41
-79.00,147.00,68.00,110.00,-73.00,50.25,-5.56,-2.00,-0.54,0.89,6.35,2023-11-28 18:18:41
-72.00,175.00,63.00,114.00,370.00,56.00,-12.00,-1.68,-0.59,0.77,5.64,2023-11-28 18:18:41
207.00,141.00,59.00,107.00,79.00,59.38,-21.00,-1.41,-0.91,3.46,3.86,2023-11-28 18:18:41
-88.00,281.00,60.00,107.00,-67.00,62.13,-38.06,-1.35,-1.31,2.37,2.48,2023-11-28 18:18:41
197.00,195.00,59.00,106.00,69.00,62.13,-56.13,-1.29,-1.00,3.66,1.65,2023-11-28 18:18:41
71.00,189.00,62.00,103.00,-29.00,61.63,-68.75,-1.16,-0.76,5.74,0.75,2023-11-28 18:18:42
-98.00,227.00,63.00,105.00,347.00,59.31,-77.37,-0.27,-1.07,5.16,1.28,2023-11-28 18:18:42
-22.00,196.00,63.00,106.00,85.00,58.94,-83.87,-0.71,-0.14,6.41,0.04,2023-11-28 18:18:42
-33.00,237.00,61.00,102.00,-51.00,57.63,-85.50,0.14,-0.46,5.42,-0.30,2023-11-28 18:18:42
-97.00,189.00,61.00,103.00,-28.00,57.69,-86.25,0.03,0.09,5.36,-0.31,2023-11-28 18:18:42
46.00,200.00,58.00,106.00,85.00,57.69,-86.62,0.23,-0.01,5.83,-0.33,2023-11-28 18:18:42
-41.00,172.00,59.00,105.00,-59.00,58.06,-85.56,0.05,0.19,6.30,0.12,2023-11-28 18:18:42
-95.00,157.00,57.00,101.00,-24.00,58.25,-82.25,0.36,-0.06,5.90,0.20,2023-11-28 18:18:42
-44.00,136.00,54.00,106.00,39.00,57.88,-74.94,0.90,0.12,4.38,1.88,2023-11-28 18:18:42
-87.00,132.00,52.00,93.00,-51.00,58.00,-70.31,0.74,0.40,5.73,1.63,2023-11-28 18:18:42
141.00,107.00,51.00,95.00,265.00,58.44,-65.25,0.50,0.66,4.41,1.74,2023-11-28 18:18:42
23.00,97.00,49.00,92.00,22.00,59.69,-58.13,-0.02,0.88,3.43,2.04,2023-11-28 18:18:42
-93.00,89.00,52.00,88.00,-72.00,61.75,-51.38,0.32,1.08,3.49,2.80,2023-11-28 18:18:42
-93.00,111.00,54.00,84.00,328.00,63.13,-43.69,0.42,1.02,3.27,3.06,2023-11-28 18:18:42
-32.00,77.00,48.00,77.00,57.00,63.56,-31.00,1.03,1.01,2.16,3.80,2023-11-28 18:18:42
-98.00,61.00,45.00,71.00,-70.00,61.75,-13.44,1.76,1.27,1.01,3.98,2023-11-28 18:18:42
-92.00,59.00,43.00,65.00,356.00,55.63,-0.44,2.58,1.14,-0.38,4.79,2023-11-28 18:18:42
-29.00,56.00,37.00,54.00,25.00,45.81,9.31,3.13,1.25,-1.27,5.84,2023-11-28 18:18:42
-79.00,53.00,34.00,48.00,315.00,33.88,14.69,3.17,1.42,-2.62,7.52,2023-11-28 18:18:43
141.00,46.00,26.00,42.00,41.00,26.31,16.87,2.13,1.50,-3.11,8.45,2023-11-28 18:18:43
0.00,40.00,20.00,32.00,-53.00,18.75,17.62,1.80,1.29,-3.01,8.57,2023-11-28 18:18:43
-100.00,37.00,15.00,23.00,-39.00,13.75,17.06,1.27,1.06,-3.43,9.69,2023-11-28 18:18:43
3.00,21.00,11.00,17.00,56.00,10.00,14.44,0.77,0.73,-2.66,9.53,2023-11-28 18:18:43
100.00,9.00,9.00,15.00,6.00,8.00,11.75,0.63,0.43,-1.70,10.49,2023-11-28 18:18:43
-91.00,12.00,6.00,13.00,106.00,5.44,9.31,0.71,0.45,-1.04,10.39,2023-11-28 18:18:43
193.00,10.00,6.00,12.00,-9.00,3.19,8.13,0.61,-0.02,-0.78,10.01,2023-11-28 18:18:43
-81.00,7.00,6.00,11.00,-76.00,2.06,7.81,0.18,-0.16,-0.87,10.51,2023-11-28 18:18:43
201.00,11.00,6.00,12.00,44.00,1.75,8.69,0.06,-0.28,-1.06,10.39,2023-11-28 18:18:43
135.00,17.00,13.00,28.00,-2.00,2.62,10.19,-0.53,-0.25,-1.97,10.35,2023-11-28 18:18:43
-84.00,41.00,24.00,51.00,-63.00,5.06,11.19,-0.77,-0.25,-2.20,9.95,2023-11-28 18:18:43
173.00,76.00,30.00,61.00,382.00,7.56,11.38,-0.92,-0.43,-2.29,9.71,2023-11-28 18:18:43
222.00,96.00,35.00,77.00,69.00,10.38,10.75,-0.69,-0.80,-1.89,9.45,2023-11-28 18:18:43
-69.00,143.00,41.00,82.00,-73.00,13.19,9.94,-0.95,-0.90,-1.51,9.37,2023-11-28 18:18:43
160.00,106.00,44.00,92.00,374.00,18.12,9.00,-1.64,-0.53,-1.54,8.87,2023-11-28 18:18:43
122.00,136.00,50.00,100.00,10.00,22.94,8.38,-1.26,-0.62,-1.50,9.17,2023-11-28 18:18:43
-67.00,153.00,54.00,109.00,-19.00,27.50,7.19,-1.76,-0.72,-0.76,7.15,2023-11-28 18:18:43
138.00,132.00,58.00,111.00,26.00,33.63,4.75,-1.77,-0.79,-0.97,8.86,2023-11-28 18:18:44
-42.00,135.00,56.00,106.00,-61.00,40.00,1.37,-2.58,-0.85,0.72,5.36,2023-11-28 18:18:44
-70.00,129.00,58.00,111.00,33.00,47.94,-3.25,-2.05,-0.68,0.39,6.23,2023-11-28 18:18:44
123.00,145.00,59.00,108.00,91.00,53.44,-7.81,-2.16,-0.44,1.18,5.74,2023-11-28 18:18:44
108.00,160.00,57.00,98.00,25.00,59.94,-15.13,-1.67,-0.78,1.13,4.85,2023-11-28 18:18:44
-92.00,167.00,56.00,103.00,121.00,62.38,-27.56,-0.96,-0.88,2.33,3.60,2023-11-28 18:18:44
174.00,162.00,52.00,99.00,86.00,62.81,-38.50,-0.80,-1.13,3.16,2.85,2023-11-28 18:18:44
-89.00,173.00,54.00,104.00,-66.00,60.81,-54.88,-0.98,-1.74,3.77,2.54,2023-11-28 18:18:44
-78.00,186.00,55.00,107.00,376.00,58.81,-66.94,-1.00,-1.36,5.47,1.50,2023-11-28 18:18:44
-28.00,205.00,55.00,98.00,25.00,56.38,-77.25,-0.79,-0.60,6.46,1.15,2023-11-28 18:18:44
-99.00,157.00,55.00,102.00,-63.00,55.69,-81.50,-0.42,-0.40,5.92,1.14,2023-11-28 18:18:44
51.00,193.00,57.00,106.00,393.00,54.50,-83.00,0.01,-0.19,6.10,0.49,2023-11-28 18:18:44
5.00,182.00,56.00,95.00,61.00,54.38,-83.62,-0.11,-0.07,6.03,0.31,2023-11-28 18:18:44
-48.00,157.00,54.00,98.00,-67.00,54.44,-83.56,-0.18,0.04,5.85,0.48,2023-11-28 18:18:44
-85.00,130.00,54.00,99.00,400.00,54.75,-83.87,-0.00,0.14,6.60,0.38,2023-11-28 18:18:44
-19.00,146.00,51.00,98.00,39.00,55.38,-82.37,0.06,0.34,6.40,0.87,2023-11-28 18:18:44
-101.00,114.00,50.00,99.00,-45.00,56.19,-77.12,0.74,0.22,5.82,0.71,2023-11-28 18:18:44
-45.00,110.00,46.00,101.00,74.00,56.13,-69.00,1.22,0.37,4.93,2.57,2023-11-28 18:18:44
-64.00,95.00,44.00,94.00,-61.00,56.69,-58.31,0.44,0.90,4.04,3.19,2023-11-28 18:18:45
-101.00,114.00,43.00,92.00,-16.00,58.00,-49.13,0.49,0.69,3.57,2.90,2023-11-28 18:18:45
-40.00,83.00,41.00,92.00,67.00,58.44,-40.06,0.65,0.95,3.19,4.00,2023-11-28 18:18:45
-44.00,83.00,41.00,92.00,35.00,58.69,-29.37,0.50,1.07,2.51,4.12,2023-11-28 18:18:45
-100.00,83.00,41.00,82.00,-52.00,58.31,-18.75,0.89,1.47,1.48,4.69,2023-11-28 18:18:45
103.00,77.00,42.00,83.00,67.00,55.75,-6.06,1.20,1.48,0.36,5.53,2023-11-28 18:18:45
-56.00,61.00,39.00,65.00,-71.00,51.94,1.94,1.85,1.67,-0.41,5.25,2023-11-28 18:18:45
-82.00,70.00,39.00,70.00,336.00,43.56,8.50,2.82,1.31,-3.24,6.77,2023-11-28 18:18:45
128.00,86.00,35.00,62.00,7.00,34.81,9.06,2.23,0.97,-1.45,7.26,2023-11-28 18:18:45
-86.00,98.00,35.00,55.00,-59.00,29.69,8.50,1.36,0.73,-1.32,8.95,2023-11-28 18:18:45
330.00,75.00,28.00,45.00,323.00,26.50,6.94,0.60,0.48,-0.64,9.25,2023-11-28 18:18:45
201.00,52.00,20.00,36.00,4.00,25.19,6.19,0.29,0.49,-0.96,9.52,2023-11-28 18:18:45
-78.00,53.00,15.00,27.00,-74.00,23.75,5.06,0.49,0.32,-0.43,9.17,2023-11-28 18:18:45
-93.00,52.00,12.00,23.00,265.00,22.31,4.31,0.48,0.26,-0.88,9.18,2023-11-28 18:18:45
150.00,17.00,8.00,20.00,-5.00,19.75,2.94,1.07,0.26,-0.44,8.29,2023-11-28 18:18:45
-97.00,19.00,7.00,18.00,-66.00,16.37,2.12,1.41,0.41,0.07,8.79,2023-11-28 18:18:45
-4.00,32.00,6.00,16.00,150.00,10.13,0.75,2.10,0.46,-0.45,8.92,2023-11-28 18:18:45
3.00,18.00,4.00,14.00,-60.00,4.00,-1.31,1.41,0.25,0.51,9.84,2023-11-28 18:18:45
-101.00,14.00,4.00,12.00,-36.00,1.25,-2.50,0.71,0.27,0.68,10.08,2023-11-28 18:18:46
-13.00,13.00,4.00,12.00,45.00,-0.06,-3.50,0.29,0.12,0.80,10.85,2023-11-28 18:18:46
0.00,5.00,2.00,14.00,-10.00,-0.50,-4.06,0.04,0.06,1.41,11.03,2023-11-28 18:18:46
